"Datazone","Health.Board","Council.Area","Pop.total","Pop.hh","Pop.comm","Quintile","Decile","DEPCAT","Most.dep.15","Least.dep.15","Pop.weight","pcnt.overcrowd","pcnt.male.Unemp","pcnt.no.car","pcnt.low.class","Z.overcrowd","Z.male.unemp","Z.no.car","Z.low.class","Carstairs.score","Lower.ub","Upper.ub","Lower.ci","Upper.ci","pcnt.pop.comm","umemp.group","high.carstairs","econ.dep","region","region2","region3","UR2FOLD","UR6FOLD","UR8FOLD","ur_6fold","ur_6fold2","LA_code","LA_name","interm_name","settlement","total_pop","work_age_pop","SIMD_score","SIMD_rank","income_rate","n_inc_dep","income_rank","employ_rate","n_empl_dep","empl_rank","health_score","health_rank","edu_score","edu_rank","housing_score","housing_rank","access_score","access_rank","crime_score","crime_rank","all_hh","one_person","married_no_child","married_child","civil_partners","cohab_no_child","cohab_child","lone_par_no_child","lone_par_child","other_hh_students","other_hh","all_F_25_64","all_M_25_64","all_T_25_64","no_qual_F_25_64","no_qual_M_25_64","no_qual_T_25_64","Pop_all","owned","own_outright","own_load","own_share","social_rent","social_rent_council","social_rent_other","private_rent","private_rent_ll","private_rent_employer","private_rent_friend","private_rent_other","rent_free"
"S01000011","Grampian","Aberdeen City",1043,940,103,5,10,1,0,1,0.000196963,0.744680851,1.094890511,1.808510638,3.426124197,-0.922833855,-1.262722609,-1.234942459,-1.513187012,-4.933685935,-5.44102575,-4.404238309,-5.106372933,-4.516535786,9.87535953978907,"Low",0,0,"Grampian","Grampian","Grampian",1,3,3,"Accessible Town","Accessible Town","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber West","Milltimber",1075,655,4.72,6002,1,10,6476,1,5,6494,-0.23,3808,-1.75,6384,3.76,6142,29.75,1623,61,5968,339,51,128,129,0,8,4,10,6,0,3,272,251,523,16,6,22,940,759,311,447,1,19,19,0,150,136,0,9,5,12
"S01000012","Grampian","Aberdeen City",1528,1528,0,5,9,2,0,1,0.000288552,2.552356021,1.677148847,3.534031414,8.204438467,-0.258568638,-1.165413188,-1.132940519,-1.044878525,-3.60180087,-4.414746703,-2.53721747,-3.887444863,-3.138213725,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Kincorth Leggart and Nigg South","Aberdeen",1406,898,6.75,5491,3,45,5934,3,25,6255,-0.44,4421,-0.76,5196,5.5,5802,36.4,1201,209,4022,554,78,171,180,0,51,28,16,23,2,5,433,434,867,46,40,86,1528,1332,382,950,0,73,25,48,110,84,10,3,13,13
"S01000013","Grampian","Aberdeen City",836,836,0,4,8,3,0,0,0.000157873,1.435406699,1.754385965,11.96172249,18.8494492,-0.669013278,-1.152505002,-0.634748404,-0.001592423,-2.457859106,-3.54404979,-1.378861024,-2.861588655,-1.886814792,0,"Low",0,0,"Grampian","Grampian","Grampian",1,3,3,"Accessible Town","Accessible Town","100","Aberdeen City","Aberdeen City - Culter","Peterculter",794,495,10.16,4702,8,60,4303,6,25,5046,-0.2,3743,-0.68,5006,14.14,3715,29.05,1679,154,4719,364,99,120,57,0,21,19,21,24,0,3,249,217,466,52,49,101,836,591,274,317,0,194,191,3,45,41,0,2,2,6
"S01000014","Grampian","Aberdeen City",881,881,0,4,8,3,0,0,0.000166371,1.475595914,2.545454545,7.491486947,13.59447005,-0.654244973,-1.020298351,-0.899000627,-0.516617429,-3.090161379,-3.625966848,-2.586885012,-3.458467376,-2.536381989,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cove North","Aberdeen",933,628,7.6,5274,3,30,5982,5,30,5522,-0.26,3921,-0.24,3835,12.4,4224,25.88,1987,82,5663,372,85,127,67,0,30,19,19,20,0,5,290,262,552,55,54,109,881,779,283,493,3,64,62,2,28,28,0,0,0,10
"S01000015","Grampian","Aberdeen City",669,669,0,5,10,2,0,1,0.000126336,1.34529148,1.219512195,4.185351271,9.595202399,-0.702127858,-1.241895318,-1.094438583,-0.908573854,-3.947035614,-4.476516734,-3.399194869,-4.290156314,-3.390987444,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cove North","Aberdeen",677,509,3.83,6210,1,10,6401,3,15,6231,-0.52,4636,-0.58,4734,15.57,3330,10.87,4155,81,5677,292,91,76,65,0,30,15,5,9,0,1,228,217,445,21,27,48,669,607,82,498,27,8,1,7,52,46,0,6,0,2
"S01000016","Grampian","Aberdeen City",540,467,73,5,10,1,0,1,0.000101975,0.856531049,0.632911392,5.56745182,2.84463895,-0.881732336,-1.339930469,-1.012737488,-1.570176666,-4.804576958,-5.491998146,-4.130888583,-5.07495968,-4.298757042,13.5185185185185,"Low",0,0,"Grampian","Grampian","Grampian",1,3,3,"Accessible Town","Accessible Town","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber West","Milltimber",696,490,4.07,6162,1,5,6468,1,5,6495,-2.06,6487,-1.32,6065,8.39,5267,36.3,1207,140,4887,185,40,71,41,1,17,3,7,4,1,0,142,148,290,7,8,15,467,378,229,149,0,12,10,2,45,22,9,1,13,32
"S01000017","Grampian","Aberdeen City",848,848,0,4,7,3,0,0,0.000160139,2.948113208,2.120141343,13.79716981,16.96750903,-0.113140002,-1.091378451,-0.526248297,-0.186035828,-1.916802578,-3.010301583,-0.98090244,-2.415216985,-1.311213211,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cove North","Aberdeen",840,573,9.67,4808,6,55,4715,6,35,4930,0.12,2881,-0.39,4249,10.89,4641,13.3,3721,245,3647,390,120,137,59,0,33,10,16,10,0,5,266,250,516,49,46,95,848,693,221,470,2,94,88,6,53,46,0,7,0,8
"S01000018","Grampian","Aberdeen City",520,520,0,4,8,3,0,0,9.82e-05,1.923076923,2.409638554,10.57692308,16.76413255,-0.489809418,-1.04299648,-0.71660904,-0.205968157,-2.455383094,-3.283930027,-1.689496004,-3.019436894,-1.668566048,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cove North","Aberdeen",499,339,9.22,4908,3,15,5979,8,25,4261,-0.19,3724,0.21,2686,14.04,3744,11.52,4031,108,5345,235,64,72,40,0,21,12,15,9,1,1,166,151,317,27,27,54,520,460,133,326,1,44,40,4,16,16,0,0,0,0
"S01000019","Grampian","Aberdeen City",648,568,80,5,10,1,0,1,0.00012237,1.584507042,0.666666667,5.105633803,4.232804233,-0.614223472,-1.334289148,-1.040037265,-1.434126681,-4.422676566,-5.193588171,-3.577116252,-4.762096088,-3.826383963,12.3456790123457,"Low",0,0,"Grampian","Grampian","Grampian",1,3,3,"Accessible Town","Accessible Town","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber West","Milltimber",693,345,5.07,5918,3,20,5908,3,10,6270,-0.47,4499,-1.75,6383,1.87,6401,31.25,1524,NA,6138,230,57,76,57,0,10,11,9,8,0,2,154,133,287,16,10,26,568,506,233,272,1,5,5,0,53,35,8,10,0,4
"S01000020","Grampian","Aberdeen City",914,711,203,5,9,2,0,0,0.000172603,2.250351617,3.720930233,11.25175809,5.172413793,-0.369545999,-0.823847994,-0.676717036,-1.34203832,-3.212149349,-4.133407516,-2.345251376,-3.725361174,-2.552981547,22.2100656455142,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber East","Aberdeen",1004,608,13.09,4026,10,105,3520,11,70,3141,-0.54,4684,-0.9,5500,9.32,5052,29.24,1662,85,5634,314,111,91,59,0,19,8,12,10,1,3,232,214,446,35,36,71,711,534,310,224,0,18,16,2,131,110,3,8,10,28
"S01000021","Grampian","Aberdeen City",861,861,0,4,7,3,0,0,0.000162594,0.81300813,6.691449814,17.42160279,15.61382598,-0.897725674,-0.327402481,-0.311994605,-0.31870631,-1.855829071,-2.579897784,-1.322542962,-2.356622249,-1.200742997,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Kincorth Leggart and Nigg South","Aberdeen",846,561,13.29,3982,7,60,4414,9,50,3897,0.14,2818,0.06,3042,13.92,3788,20.55,2609,181,4369,373,100,123,60,0,28,16,23,17,2,4,254,241,495,40,53,93,861,690,217,469,4,135,131,4,33,27,0,6,0,3
"S01000022","Grampian","Aberdeen City",627,627,0,5,10,1,0,1,0.000118405,0,2.762430939,1.754385965,3.398058252,-1.196481242,-0.984036359,-1.238141969,-1.515937672,-4.934597243,-5.433083995,-4.434796809,-5.212085989,-4.346359665,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber East","Aberdeen",746,443,4.06,6167,1,10,6458,2,10,6449,-1.81,6439,-2.15,6483,0.96,6475,40.98,961,NA,5985,247,46,107,70,0,8,2,5,7,0,2,169,162,331,9,2,11,627,563,349,214,0,3,3,0,57,55,2,0,0,4
"S01000023","Grampian","Aberdeen City",762,762,0,5,10,1,0,1,0.000143898,2.099737533,1.851851852,2.887139108,3.799185889,-0.424892059,-1.1362161,-1.171180725,-1.476624336,-4.208913219,-5.057306868,-3.16890314,-4.589775407,-3.652734686,0,"Low",0,0,"Grampian","Grampian","Grampian",1,3,3,"Accessible Town","Accessible Town","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber West","Milltimber",829,507,4.72,6000,1,10,6406,1,5,6469,-1.56,6335,-1.94,6447,2.24,6367,47.05,723,68,5877,271,40,105,91,0,7,9,6,12,1,0,205,198,403,8,6,14,762,629,282,344,3,25,21,4,101,101,0,0,0,7
"S01000024","Grampian","Aberdeen City",519,496,23,5,10,1,0,1,9.8e-05,2.016129032,0.704225352,2.620967742,5.930470348,-0.45561562,-1.328012185,-1.186915103,-1.267743433,-4.238286341,-4.999490724,-3.256858496,-4.631002549,-3.645316325,4.43159922928709,"Low",0,0,"Grampian","Grampian","Grampian",2,5,6,"Accessible Rural","Rural","100","Aberdeen City","Aberdeen City - Culter","Peterculter",525,329,6.35,5602,3,15,5886,1,0,6488,-0.92,5542,-1.62,6308,9.43,5031,54.63,530,NA,6196,170,22,56,73,0,3,4,4,7,0,1,135,131,266,9,7,16,496,398,160,238,0,11,6,5,76,68,0,1,7,11
"S01000025","Grampian","Aberdeen City",865,807,58,5,10,1,0,1,0.000163349,0.619578686,1.746724891,0.247831475,5.520702635,-0.968805066,-1.153785352,-1.3272,-1.307903557,-4.757693976,-5.097914296,-4.359148815,-4.997907304,-4.261442089,6.70520231213873,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber East","Aberdeen",931,624,4.67,6010,2,25,6148,3,20,6195,-1.6,6355,-1.97,6454,0.94,6476,40.91,964,58,6000,281,30,124,94,0,3,6,8,15,0,1,247,207,454,19,12,31,807,741,347,394,0,10,10,0,39,36,0,3,0,17
"S01000026","Grampian","Aberdeen City",849,820,29,1,2,5,0,0,0.000160328,8.536585366,7.929515419,35.48780488,24.26564496,1.940452222,-0.120491839,0.755965686,0.529232947,3.105159017,1.339929148,5.118740821,2.173249565,4.077108721,3.41578327444052,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Kincorth Leggart and Nigg North","Aberdeen",796,485,34.44,1260,19,150,1774,21,100,1248,1.16,579,0.94,1003,21.18,2081,14.16,3570,377,2537,385,154,86,42,0,28,22,22,27,2,2,238,221,459,71,61,132,820,414,158,254,2,352,350,2,50,42,0,8,0,4
"S01000027","Grampian","Aberdeen City",798,798,0,5,10,1,0,1,0.000150697,0.501253133,1.401869159,2.756892231,5.541237113,-1.01228608,-1.211419068,-1.178880101,-1.305891034,-4.708476283,-4.956838719,-4.428175694,-4.950732753,-4.244505081,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber East","Aberdeen",800,457,4.81,5980,3,20,6068,5,25,5539,-1.42,6232,-1.5,6248,4.29,6029,30.84,1549,84,5644,339,93,131,80,0,9,0,9,14,2,1,209,186,395,8,5,13,798,681,336,345,0,38,36,2,75,57,6,12,0,4
"S01000028","Grampian","Aberdeen City",919,919,0,2,3,5,0,0,0.000173547,5.658324266,7.792207792,31.55603917,22.76330691,0.88277949,-0.143439257,0.523544415,0.381993227,1.644877875,0.70704117,2.568825606,0.795007947,2.494987777,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Kincorth Leggart and Nigg South","Aberdeen",851,529,25.31,2052,15,125,2558,15,80,2224,0.91,984,0.74,1420,21.05,2105,10.16,4282,258,3521,425,135,115,47,0,25,21,27,42,1,12,263,225,488,75,52,127,919,536,209,327,0,330,330,0,47,40,2,5,0,6
"S01000029","Grampian","Aberdeen City",729,729,0,5,10,1,0,1,0.000137667,0.960219479,0.487804878,1.234567901,3.216783217,-0.843630016,-1.36418127,-1.268870346,-1.533703904,-5.010385535,-5.586615226,-4.323646513,-5.196280437,-4.597470287,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber East","Aberdeen",1050,653,4.55,6042,1,10,6464,0,5,6499,-2.45,6502,-2.26,6496,3.77,6138,48.61,678,NA,6466,222,16,73,104,0,5,12,2,9,0,1,199,191,390,4,0,4,729,522,220,302,0,2,2,0,205,196,5,4,0,0
"S01000030","Grampian","Aberdeen City",449,449,0,3,6,4,0,0,8.48e-05,1.113585746,5.785123967,28.0623608,20.90909091,-0.787272614,-0.478871403,0.317020114,0.200266986,-0.748856918,-2.018405524,0.441218297,-1.536263217,0.147820559,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Kincorth Leggart and Nigg South","Aberdeen",479,277,21.91,2448,16,75,2296,15,40,2327,0.2,2669,0.22,2655,28,1268,13.66,3652,467,1972,212,73,57,19,0,9,11,23,17,0,3,123,107,230,24,27,51,449,267,135,128,4,159,158,1,23,16,0,7,0,0
"S01000031","Grampian","Aberdeen City",941,941,0,5,10,2,0,1,0.000177701,1.594048884,3.474903475,7.120085016,3.699673558,-0.610717137,-0.864965003,-0.920955574,-1.486377246,-3.88301496,-4.715369388,-3.127451735,-4.27970162,-3.345693306,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber East","Aberdeen",983,553,4.02,6174,3,25,6069,3,15,6245,-0.72,5135,-1.59,6292,4.04,6086,25.45,2027,50,6103,427,156,121,86,1,16,13,9,19,2,4,239,244,483,6,7,13,941,805,387,418,0,15,15,0,117,110,0,7,0,4
"S01000032","Grampian","Aberdeen City",1063,1063,0,2,4,4,0,0,0.00020074,6.302916275,3.157894737,25.39981185,25.5859375,1.119647296,-0.917944814,0.159626958,0.658630925,1.019960365,-1.050815754,2.908871865,0.402561833,1.695599904,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Kincorth Leggart and Nigg South","Aberdeen",959,554,21.07,2591,13,125,2883,12,65,3089,0.72,1360,0.49,2020,18.73,2552,13.61,3662,381,2510,490,159,139,47,0,26,33,33,46,0,7,297,269,566,72,67,139,1063,642,246,394,2,361,352,9,40,31,0,9,0,20
"S01000033","Grampian","Aberdeen City",802,802,0,2,3,5,0,0,0.000151452,4.239401496,6.5,36.90773067,26.75496689,0.361368864,-0.359398365,0.839902773,0.773204047,1.615077318,0.260081334,2.798257797,0.830871068,2.458965182,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Kincorth Leggart and Nigg North","Aberdeen",682,381,30.88,1519,20,135,1611,17,70,1860,1.1,665,0.62,1680,24.5,1643,4.3,5517,708,1002,409,179,77,29,0,21,25,29,39,2,8,214,186,400,53,44,97,802,384,129,250,5,377,375,2,37,26,0,7,4,4
"S01000034","Grampian","Aberdeen City",1238,1237,1,5,10,1,0,1,0.000233788,0.404203719,1.08401084,2.101859337,2.514193025,-1.047948765,-1.264540864,-1.217601528,-1.602562696,-5.132653854,-5.653244143,-4.642351231,-5.257149193,-4.786578838,0.0807754442649435,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cults Bieldside and Milltimber East","Aberdeen",1247,833,3.79,6224,1,15,6421,1,5,6496,-1.52,6298,-1.28,6030,2.38,6343,33.88,1353,96,5504,461,75,170,163,0,15,11,9,15,1,2,355,343,698,12,14,26,1237,1046,463,583,0,17,17,0,166,160,2,0,4,8
"S01000035","Grampian","Aberdeen City",1034,981,53,2,4,5,0,0,0.000195264,6.422018349,6.589147287,26.70744139,19.9527745,1.163413658,-0.344499702,0.236925796,0.106541235,1.162380987,-0.109844738,2.640973386,0.374539047,1.958205894,5.1257253384913,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Garthdee","Aberdeen",1032,660,18.63,2969,10,100,3717,9,65,3691,0.11,2905,0.87,1156,16.95,2972,15.63,3316,641,1233,433,139,102,56,0,28,14,23,29,30,12,265,235,500,41,38,79,981,479,196,283,0,271,159,112,223,208,0,14,1,8
"S01000036","Grampian","Aberdeen City",683,674,9,2,4,4,0,0,0.00012898,3.560830861,6.914893617,29.22848665,27.05696203,0.112014955,-0.290059629,0.385954143,0.8028017,1.010711169,-0.08027218,2.054479379,0.24249202,1.875300169,1.31771595900439,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Garthdee","Aberdeen",673,435,30.19,1585,16,110,2245,15,70,2211,0.79,1217,1.21,552,18.23,2670,24.15,2172,465,1986,286,87,72,30,1,10,24,16,28,5,13,166,174,340,45,52,97,674,282,130,152,0,277,95,182,106,89,0,15,2,9
"S01000037","Grampian","Aberdeen City",765,705,60,3,5,4,0,0,0.000144465,4.113475177,6.589147287,21.13475177,16.1849711,0.315094802,-0.344499702,-0.092496581,-0.262730062,-0.384631543,-0.969501406,0.319790905,-1.121867067,0.385518793,7.84313725490196,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cove North","Aberdeen",702,428,22.44,2382,12,85,3059,12,50,2934,0.44,2035,0.45,2112,21.33,2047,17.91,2958,1234,279,359,165,70,37,0,25,21,18,15,4,4,197,232,429,41,52,93,705,437,155,277,5,185,99,86,79,71,2,6,0,4
"S01000038","Grampian","Aberdeen City",678,675,3,2,4,4,0,0,0.000128036,6.222222222,5.128205128,20.44444444,23.05389222,1.089994705,-0.588658396,-0.13330321,0.410472636,0.778505735,-0.839983164,2.457941079,-0.06630325,1.625238874,0.442477876106195,"Medium",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Kincorth Leggart and Nigg North","Aberdeen",771,502,16.76,3264,10,80,3554,10,50,3414,0.27,2465,0.3,2461,19.67,2361,12.07,3931,440,2131,291,80,98,46,0,20,12,15,16,0,4,199,172,371,45,41,86,675,478,200,273,5,161,161,0,29,22,0,7,0,7
